Scientific Name,Common Name,EN Wiki,French Name,FR Wiki,Duration,Autumn Color,Native,Blossom Color,Bloom Period,Harvest Period,Leaf Shape,Leaf Arrangement,Inflorescence,Fruit Type,Fruit Color
Phellodendron amurense,Amur Corktree,http://en.wikipedia.org/wiki/Phellodendron,Phellodendron,http://fr.wikipedia.org/wiki/Phellodendron,deciduous,yellow,no,yellow,late May- early June,late fall - winter,ovate,odd pinnate,panicle,drupe,black
Malus domestica,Apple Species,http://en.wikipedia.org/wiki/Apple,Pommier domestique,http://fr.wikipedia.org/wiki/Pomme,deciduous,yellow-brown,yes,,,,,,,pome,
Fraxinus nigra,Ash Black,http://en.wikipedia.org/wiki/Fraxinus_nigra,Frène noir,http://fr.wikipedia.org/wiki/Fr%C3%AAne_noir,deciduous,yellow,yes,,,,,,,double samara,
Fraxinus excelsior,Ash European,http://en.wikipedia.org/wiki/Fraxinus_excelsior,Frêne élevé,http://fr.wikipedia.org/wiki/Fr%C3%AAne_%C3%A9lev%C3%A9,deciduous,green,no,,,,,,,double samara,
Fraxinus pennsylvanica,Ash Green,http://en.wikipedia.org/wiki/Fraxinus_pennsylvanica,Frêne rouge,http://fr.wikipedia.org/wiki/Fraxinus_pennsylvanica,deciduous,red,yes,,,,,,,double samara,
Fraxinus,Ash Species,http://en.wikipedia.org/wiki/Fraxinus,Frêne,http://fr.wikipedia.org/wiki/Fr%C3%AAne,deciduous,orange,yes,,,,,,,double samara,
Fraxinus americana,Ash White,http://en.wikipedia.org/wiki/Fraxinus_americana,Frêne blanc,http://fr.wikipedia.org/wiki/Fr%C3%AAne_blanc,deciduous,red,yes,,,,,,,double samara,
Populus tremuloides 'Erecta',Aspen Columnar,http://en.wikipedia.org/wiki/Populus,Colonnaire peuplier faux-tremble,http://fr.wikipedia.org/wiki/Peuplier,deciduous,orange,yes,,,,,,,,
Populus grandidentata,Aspen Largetooth,http://en.wikipedia.org/wiki/Populus_grandidentata,Peuplier à grandes dents,http://fr.wikipedia.org/wiki/Peuplier_%C3%A0_grandes_dents,deciduous,yellow,yes,,,,,,,,
Populus tremuloides,Aspen Trembling,http://en.wikipedia.org/wiki/Populus_tremuloides,Peuplier faux-tremble,http://fr.wikipedia.org/wiki/Peuplier_faux-tremble,deciduous,yellow,yes,,April-May,,,,,,
Tilia americana,Basswood,http://en.wikipedia.org/wiki/Tilia_americana,Tilleul d'Amérique,http://fr.wikipedia.org/wiki/Tilleul_d%27Am%C3%A9rique,deciduous,yellow-green,yes,,,,ovate,alternate,,,
