commonName,frenchName,scientificName,leafPersistence,allergen,earlySpringColor,lateSpringColor,summerColor,earlyFallColor,lateFallColor,winterColor,maxSpan,matDBH,growthRate,growthFactor,foodBearing,native,enWiki,frWiki
Amur Corktree,Phellodendron,Phellodendron amurense,deciduous,none,PaleGreen,White,LimeGreen,Yellow,Gold,LightGray,50,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Phellodendron,http://fr.wikipedia.org/wiki/Phellodendron
Apple,Pommier domestique,Malus pumila,deciduous,mild,PaleGreen,Salmon,LimeGreen,GoldenRod,BurlyWood,LightGray,35,10,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Apple,http://fr.wikipedia.org/wiki/Pomme
Black Ash,Frène noir,Fraxinus nigra,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Fraxinus_nigra,http://fr.wikipedia.org/wiki/Fr%C3%AAne_noir
European Ash,Frêne élevé,Fraxinus excelsior,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,55,25,fast,3,no,no,http://en.wikipedia.org/wiki/Fraxinus_excelsior,http://fr.wikipedia.org/wiki/Fr%C3%AAne_%C3%A9lev%C3%A9
Ash Green,Frêne rouge,Fraxinus pennsylvanica,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Red,FireBrick,LightGray,50,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Fraxinus_pennsylvanica,http://fr.wikipedia.org/wiki/Fraxinus_pennsylvanica
Ash,Frêne,Fraxinus,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Orange,Chocolate,LightGray,50,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Fraxinus,http://fr.wikipedia.org/wiki/Fr%C3%AAne
White Ash,Frêne blanc,Fraxinus americana,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Red,FireBrick,LightGray,50,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Fraxinus_americana,http://fr.wikipedia.org/wiki/Fr%C3%AAne_blanc
Columnar Aspen,Colonnaire peuplier faux-tremble,Populus tremula 'Erecta' ,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Orange,Chocolate,LightGray,12,5,fast,3,no,no,http://en.wikipedia.org/wiki/Populus,http://fr.wikipedia.org/wiki/Peuplier
Largetooth Aspen,Peuplier à grandes dents,Populus grandidentata,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,30,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Populus_grandidentata,http://fr.wikipedia.org/wiki/Peuplier_%C3%A0_grandes_dents
Trembling Aspen,Peuplier faux-tremble,Populus tremuloides,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,30,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Populus_tremuloides,http://fr.wikipedia.org/wiki/Peuplier_faux-tremble
Basswood,Tilleul d'Amérique,Tilia americana,deciduous,moderate,PaleGreen,Yellow,LimeGreen,Yellow,Gold,LightGray,50,25,slow,7,no,yes,http://en.wikipedia.org/wiki/Tilia_americana,http://fr.wikipedia.org/wiki/Tilleul_d%27Am%C3%A9rique
American Beech,Hêtre d'Amérique,Fagus grandifolia,marcescent,mild,DarkKhaki,SpringGreen,LimeGreen,Yellow,Gold,BurlyWood,70,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Fagus_grandifolia,http://fr.wikipedia.org/wiki/H%C3%AAtre_%C3%A0_grandes_feuilles
Blue Beech,Hêtre bleu,Carpinus caroliniana,marcescent,moderate,DarkKhaki,Yellow,LimeGreen,Orange,Chocolate,BurlyWood,20,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Carpinus_caroliniana,http://fr.wikipedia.org/wiki/Charme_de_Caroline
European Beech,Hêtre commun,Fagus sylvatica,marcescent,mild,DarkKhaki,GoldenRod,LimeGreen,GoldenRod,BurlyWood,BurlyWood,60,20,slow,7,no,no,http://en.wikipedia.org/wiki/Fagus_sylvatica,http://fr.wikipedia.org/wiki/H%C3%AAtre_commun
Beech,Hêtre,Fagus,marcescent,mild,DarkKhaki,SpringGreen,LimeGreen,Yellow,Gold,BurlyWood,70,25,slow,7,no,yes,http://en.wikipedia.org/wiki/Beech,http://fr.wikipedia.org/wiki/Fagus
Gray Birch,Bouleau gris,Betula populifolia,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,25,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Betula_populifolia,http://fr.wikipedia.org/wiki/Betula_populifolia
Birch,Bouleau,Betula,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,35,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Betula,http://fr.wikipedia.org/wiki/Bouleau
Weeping Birch,Bouleau verruqueux,Betula pendula,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,25,10,slow,7,no,no,http://en.wikipedia.org/wiki/Betula_pendula,http://fr.wikipedia.org/wiki/Bouleau_verruqueux
White Birch,Bouleau à papier,Betula papyrifera,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,35,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Betula_papyrifera,http://fr.wikipedia.org/wiki/Bouleau_%C3%A0_papier
Yellow Birch,Bouleau jaune,Betula alleghaniensis,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Betula_alleghaniensis,http://fr.wikipedia.org/wiki/Bouleau_jaune
Ohio Buckeye,Marronnier glabre,Aesculus glabra,deciduous,none,PaleGreen,Yellow,LimeGreen,Orange,Chocolate,LightGray,35,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Aesculus_glabra,http://fr.wikipedia.org/wiki/Pavier_de_l%27Ohio
Butternut,Noyer cendré,Juglans cinerea,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,55,20,slow,7,yes,yes,http://en.wikipedia.org/wiki/Juglans_cinerea,http://fr.wikipedia.org/wiki/Noyer_cendr%C3%A9
Northern Catalpa,Catalpa à feuilles cordées,Catalpa speciosa,deciduous,mild,PaleGreen,White,LimeGreen,Yellow,Gold,LightGray,45,25,fast,3,no,no,http://en.wikipedia.org/wiki/Catalpa_speciosa,http://fr.wikipedia.org/wiki/Catalpa_%C3%A0_feuilles_cord%C3%A9es
Eastern White Cedar,Thuya occidental,Thuja occidentalis,everGreen,moderate,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,8,5,slow,7,no,yes,http://en.wikipedia.org/wiki/Thuja_occidentalis,http://fr.wikipedia.org/wiki/Thuya_occidental
Black Cherry,Cerisier noir,Prunus serotina,deciduous,mild,PaleGreen,White,LimeGreen,Yellow,Gold,LightGray,50,20,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus_serotina,http://fr.wikipedia.org/wiki/Prunus_serotina
Choke Cherry,Cerisier de Virginie,Prunus virginiana,deciduous,mild,PaleGreen,White,LimeGreen,Red,FireBrick,LightGray,20,10,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus_virginiana,http://fr.wikipedia.org/wiki/Cerisier_de_Virginie
Schubert Choke Cherry,Cerisier de Virginie,Prunus virginiana 'Schubert',deciduous,mild,PaleGreen,White,LimeGreen,Red,FireBrick,LightGray,20,10,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus_virginiana,http://fr.wikipedia.org/wiki/Cerisier_de_Virginie
Purple Leaf Cherry,Cerisier pourpre à feuilles,Prunus cistena,deciduous,mild,DarkKhaki,White,LimeGreen,Yellow,Gold,LightGray,10,10,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Prunus,http://fr.wikipedia.org/wiki/Prunus
Cherry,Cerisier,Prunus,deciduous,mild,SpringGreen,White,LimeGreen,Orange,Chocolate,LightGray,20,10,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus,http://fr.wikipedia.org/wiki/Prunus
Kentucky Coffeetree,Chicot du Canada,Gymnocladus dioica 'Variegata',deciduous,mild,SpringGreen,White,LimeGreen,Yellow,Gold,LightGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Gymnocladus_dioicus,http://fr.wikipedia.org/wiki/Gymnocladus
